scenario,frame,label,x_mean,y_mean,z_mean,x_std,y_std,z_std,x_range,y_range,z_range,bbox_volume,bbox_area_xy,aspect_xy,aspect_xz,range_mean,range_std,range_min,range_max,snr_mean,snr_std,snr_min,snr_max,snr_range,az_std,az_range,z_spread,z_frac_above,n_points,centroid_dist,point_density
static_synthetic,10636,static,1.54936,8.67097,0.38018,0.06222,0.05593,0.04186,0.1842,0.16791,0.09997,0.00309,0.03093,1.09699,1.84263,8.81683,0.05525,8.7517,8.91017,8.9942,2.6977,5.0011,11.8911,6.89,0.00698,0.02042,0.09997,1.0,5,8.86908,1616.5263
static_synthetic,10637,static,0.49468,4.27883,0.1249,0.0634,0.06079,0.04977,0.18909,0.17916,0.14252,0.00483,0.03388,1.0554,1.32672,4.30993,0.05789,4.19146,4.36699,10.1785,2.1972,7.2954,13.4597,6.1644,0.01543,0.04606,0.14252,0.75,8,4.34471,1656.5598
static_synthetic,10638,static,-2.70079,8.69067,-0.03066,0.08394,0.12275,0.04403,0.28295,0.4333,0.18081,0.02217,0.1226,0.65302,1.56487,9.10127,0.11861,8.90817,9.34862,9.1702,3.2321,5.1607,14.8372,9.6765,0.00985,0.03277,0.18081,0.0,9,9.09934,405.9588
static_synthetic,10639,static,2.08975,9.10716,0.25586,0.07988,0.06443,0.03261,0.21552,0.18145,0.09742,0.00381,0.03911,1.18779,2.21228,9.34774,0.06619,9.21988,9.42813,11.1268,2.4205,6.1648,13.9501,7.7854,0.00835,0.0259,0.09742,1.0,7,9.32472,1836.8752
static_synthetic,10640,static,-2.34387,8.53004,0.20589,0.05652,0.1068,0.04721,0.1751,0.39941,0.16181,0.01132,0.06994,0.43841,1.08213,8.84893,0.10532,8.63159,9.01293,10.3152,2.7222,5.0308,14.5963,9.5655,0.00672,0.02088,0.16181,1.0,11,8.85127,971.8957
static_synthetic,10641,static,1.53316,3.19569,0.51088,0.05297,0.08513,0.04912,0.13105,0.21025,0.12026,0.00331,0.02755,0.62331,1.08971,3.58167,0.08998,3.4933,3.73153,8.137,2.759,5.4839,12.48,6.9962,0.01199,0.03136,0.12026,1.0,4,3.65529,1206.7638
static_synthetic,10642,static,1.57731,7.01807,0.43686,0.10163,0.08172,0.03539,0.34895,0.29321,0.10809,0.01106,0.10232,1.19009,3.22824,7.20711,0.08928,7.02388,7.37074,8.1243,2.3852,5.0834,12.3875,7.3041,0.01328,0.04335,0.10809,1.0,12,7.22873,1084.9198
static_synthetic,10643,static,1.5573,3.82287,0.08645,0.10643,0.05356,0.03529,0.35265,0.20296,0.1205,0.00862,0.07158,1.73753,2.92661,4.13045,0.04298,4.07028,4.19894,9.2531,2.1022,6.5366,12.8307,6.2941,0.02697,0.09568,0.1205,0.33333,9,4.12044,1043.3826
static_synthetic,10644,static,0.49543,4.71954,0.50282,0.0787,0.09866,0.0475,0.27281,0.36941,0.18519,0.01866,0.10078,0.7385,1.47315,4.77278,0.10532,4.62081,5.01102,9.388,3.4025,5.0918,14.6261,9.5343,0.01456,0.04848,0.18519,1.0,10,4.77459,535.8034
static_synthetic,10645,static,2.15012,3.366,0.43316,0.0542,0.10083,0.03903,0.15726,0.31439,0.12671,0.00626,0.04944,0.50022,1.24114,4.01811,0.10031,3.90274,4.22328,8.6106,1.6362,6.3103,11.5985,5.2882,0.0146,0.04335,0.12671,1.0,6,4.00424,957.597
static_synthetic,10646,static,-0.23218,5.2681,0.31595,0.02568,0.06787,0.04863,0.07125,0.17314,0.12875,0.00159,0.01234,0.41153,0.5534,5.28299,0.06535,5.19385,5.36176,9.0319,1.9459,6.2472,11.795,5.5478,0.00472,0.01299,0.12875,1.0,5,5.25457,3145.6957
static_synthetic,10647,static,-0.13028,3.98238,0.11017,0.07979,0.08456,0.0215,0.24287,0.23978,0.06326,0.00368,0.05824,1.01289,3.83927,3.98691,0.08352,3.89553,4.1305,7.6128,1.8249,5.2917,11.1459,5.8541,0.02019,0.06111,0.06326,0.66667,6,3.92527,1628.1764
static_synthetic,10648,static,-2.24245,6.92934,0.08741,0.05231,0.13749,0.06179,0.18146,0.37671,0.23192,0.01585,0.06836,0.48169,0.78241,7.28442,0.1215,7.07915,7.4246,11.0565,2.7517,6.3971,14.6469,8.2498,0.01147,0.03766,0.23192,0.41667,12,7.25859,756.8875
static_synthetic,10649,static,0.00114,1.21112,0.38811,0.08962,0.1294,0.038,0.27482,0.39175,0.10544,0.01135,0.10766,0.70152,2.60644,1.27643,0.11989,1.15614,1.49573,10.262,3.1633,5.2712,14.6568,9.3856,0.07884,0.25386,0.10544,1.0,7,1.25485,616.5929
static_synthetic,10650,static,1.19899,7.68894,0.29552,0.03914,0.11973,0.05344,0.07828,0.23946,0.10687,0.002,0.01875,0.32693,0.7325,7.78789,0.11015,7.67774,7.89804,10.3599,2.4634,7.8965,12.8234,4.9269,0.00734,0.01468,0.10687,1.0,2,7.76316,997.7792
static_synthetic,10651,static,-2.63452,7.08994,-0.08593,0.07064,0.06127,0.04989,0.15335,0.14688,0.12136,0.00273,0.02252,1.04404,1.26352,7.56474,0.03539,7.52219,7.60883,9.5987,2.8985,5.6078,12.4044,6.7966,0.01147,0.02491,0.12136,0.0,3,7.59566,1097.0466
static_synthetic,10652,static,-1.8071,3.26254,-0.10719,0.05955,0.12106,0.05176,0.19539,0.30794,0.16442,0.00989,0.06017,0.63453,1.18835,3.73278,0.09239,3.60017,3.84677,7.9387,1.6282,5.3809,10.9981,5.6172,0.02643,0.08205,0.16442,0.0,8,3.63482,808.5358
static_synthetic,10653,static,2.99663,3.89255,0.0656,0.10424,0.19593,0.04912,0.24289,0.4371,0.11985,0.01272,0.10617,0.55567,2.02659,4.91651,0.12514,4.76223,5.06874,8.9896,2.3403,5.68,10.6692,4.9891,0.03756,0.08921,0.11985,0.33333,3,4.96135,235.7551
static_synthetic,10654,static,2.59646,2.97865,0.03992,0.04941,0.10796,0.06135,0.15226,0.32998,0.18867,0.00948,0.05024,0.46141,0.80698,3.95293,0.08805,3.81746,4.06063,11.1579,2.0948,7.6385,13.6318,5.9933,0.02019,0.06503,0.18867,0.25,8,3.92351,843.8639
static_synthetic,10655,static,-1.56581,2.30336,-0.07552,0.05307,0.08663,0.04471,0.1997,0.31572,0.13997,0.00883,0.06305,0.63252,1.42671,2.78764,0.06575,2.68866,2.92123,9.5933,2.3302,5.6709,14.2849,8.614,0.02794,0.09962,0.13997,0.0,12,2.75294,1359.5345
static_synthetic,10656,static,-1.30652,8.13714,-0.09924,0.09223,0.09894,0.06866,0.2393,0.28764,0.18595,0.0128,0.06883,0.83195,1.2869,8.24287,0.08976,8.08102,8.34617,10.3767,2.5276,8.0283,14.617,6.5887,0.01224,0.03086,0.18595,0.0,6,8.2973,468.7177
static_synthetic,10657,static,-1.58359,7.06984,0.30562,0.06938,0.1032,0.0582,0.23751,0.36519,0.23611,0.02048,0.08674,0.65037,1.00593,7.252,0.10527,7.10834,7.46629,10.9583,1.9998,7.5388,13.9504,6.4116,0.00932,0.03006,0.23611,1.0,10,7.26155,488.2564
static_synthetic,10658,static,1.6683,0.65837,0.01965,0.05154,0.09321,0.04333,0.1691,0.30128,0.15413,0.00785,0.05095,0.56129,1.09712,1.79668,0.04736,1.73975,1.8979,9.6754,2.2973,5.6903,12.0339,6.3436,0.05358,0.18518,0.15413,0.0,9,1.79197,1145.9643
static_synthetic,10659,static,1.13873,1.85492,0.1719,0.09029,0.06558,0.04223,0.22173,0.17131,0.10402,0.00395,0.03798,1.29427,2.1315,2.18635,0.03301,2.13775,2.23083,9.4,2.909,5.6041,13.2853,7.6812,0.04862,0.11996,0.10402,1.0,4,2.20785,1012.067
static_synthetic,10660,static,-1.81665,4.78398,0.39282,0.05266,0.03519,0.02235,0.10532,0.07038,0.0447,0.00033,0.00741,1.49644,2.35627,5.13255,0.04973,5.08282,5.18227,12.0489,2.2873,9.7617,14.3362,4.5745,0.00718,0.01436,0.0447,1.0,2,5.18276,6018.8808
static_synthetic,10661,static,0.02123,4.2781,0.05024,0.09547,0.09579,0.06955,0.26527,0.34337,0.22611,0.0206,0.09109,0.77252,1.17318,4.28007,0.09638,4.12847,4.47248,8.3556,2.1299,5.316,11.4757,6.1597,0.02236,0.06273,0.22611,0.25,12,4.22444,582.6255
static_synthetic,10662,static,0.24747,9.21503,0.40397,0.13247,0.01179,0.03915,0.31377,0.02762,0.09388,0.00081,0.00867,11.36064,3.34226,9.22824,0.00633,9.22006,9.23547,10.6711,3.0347,7.0888,14.5089,7.4202,0.0144,0.03411,0.09388,1.0,3,9.1747,3682.9674
static_synthetic,10663,static,3.08924,7.55508,-0.05175,0.00422,0.02587,0.05679,0.00843,0.05174,0.11358,5e-05,0.00044,0.16299,0.07425,8.16263,0.0259,8.13673,8.18853,10.199,2.9995,7.1996,13.1985,5.999,0.00072,0.00144,0.11358,0.0,2,8.16657,39549.4022
static_synthetic,10664,static,2.45181,0.85045,0.53745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65018,0.0,2.65018,2.65018,10.9442,0.0,10.9442,10.9442,0.0,0.0,0.0,0.0,1.0,1,2.79562,1000000.0
static_synthetic,10665,static,-2.70959,7.63632,0.30104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.10838,0.0,8.10838,8.10838,14.9551,0.0,14.9551,14.9551,0.0,0.0,0.0,0.0,1.0,1,8.13892,1000000.0
static_synthetic,10666,static,-2.4202,2.03123,0.32298,0.07585,0.06812,0.035,0.17443,0.16488,0.08111,0.00233,0.02876,1.05792,2.15049,3.17675,0.0862,3.06311,3.27176,9.5812,2.8971,5.4856,11.7274,6.2418,0.01844,0.04294,0.08111,1.0,3,3.20518,1285.4711
static_synthetic,10667,static,-2.7107,4.41174,0.43756,0.09286,0.10762,0.03797,0.27286,0.32987,0.12243,0.01102,0.09001,0.82716,2.2287,5.19791,0.07864,5.08519,5.30752,10.7987,2.6916,6.6491,14.0529,7.4039,0.02261,0.06459,0.12243,1.0,7,5.12256,635.1624
static_synthetic,10668,static,-0.97595,2.50269,0.21088,0.04904,0.10191,0.06454,0.15953,0.38673,0.22065,0.01361,0.06169,0.4125,0.72299,2.69613,0.09074,2.54895,2.90429,9.5373,2.9467,5.1764,13.8028,8.6264,0.0256,0.09958,0.22065,0.91667,12,2.73537,881.4611
static_synthetic,10669,static,-0.03364,9.15267,0.08474,0.07916,0.09602,0.0502,0.29732,0.32731,0.1744,0.01697,0.09731,0.90837,1.70481,9.1536,0.09601,8.97428,9.30235,8.1056,2.6278,5.0381,11.7713,6.7332,0.00858,0.03217,0.1744,0.44444,9,9.13001,530.271
static_synthetic,10670,static,2.93507,4.5155,0.10246,0.08485,0.0646,0.04827,0.28055,0.2094,0.15532,0.00912,0.05875,1.33979,1.80621,5.38737,0.06927,5.28975,5.4968,10.1441,2.3657,5.1052,14.0778,8.9726,0.01508,0.05001,0.15532,0.6,10,5.3659,1095.7997
static_synthetic,10671,static,1.08079,4.9246,0.17077,0.04765,0.02633,0.03319,0.10918,0.06361,0.08037,0.00056,0.00695,1.71622,1.35833,5.04507,0.01712,5.02679,5.06796,7.8232,2.1715,5.4073,10.6729,5.2657,0.01024,0.02296,0.08037,1.0,3,4.9522,5364.5307
static_synthetic,10672,static,-0.76637,8.34569,0.41727,0.11949,0.08456,0.07387,0.35949,0.28929,0.22191,0.02308,0.104,1.24266,1.62001,8.39237,0.08345,8.28091,8.57229,10.7252,2.7097,6.2433,13.6749,7.4317,0.01455,0.04302,0.22191,1.0,7,8.39654,303.309
static_synthetic,10673,static,-2.66432,5.33708,0.36153,0.00868,0.04015,0.01636,0.01736,0.0803,0.03272,5e-05,0.00139,0.21621,0.53064,5.97618,0.031,5.94519,6.00718,13.2136,1.4119,11.8018,14.6255,2.8238,0.00431,0.00862,0.03272,1.0,2,5.91614,42894.4508
static_synthetic,10674,static,-0.40434,6.6733,0.40614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69787,0.0,6.69787,6.69787,12.4432,0.0,12.4432,12.4432,0.0,0.0,0.0,0.0,1.0,1,6.77023,1000000.0
static_synthetic,10675,static,-2.15099,9.08709,0.42741,0.08534,0.10463,0.04193,0.24269,0.30795,0.12211,0.00913,0.07474,0.78806,1.98736,9.34843,0.10674,9.17613,9.47185,10.9426,2.9353,5.2624,14.1713,8.9089,0.00868,0.02911,0.12211,1.0,8,9.38525,876.4892
static_synthetic,10676,static,2.86616,8.83472,0.38515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.296,0.0,9.296,9.296,8.8635,0.0,8.8635,8.8635,0.0,0.0,0.0,0.0,1.0,1,9.28114,1000000.0
static_synthetic,10677,static,2.20998,10.63003,0.45989,0.06952,0.10717,0.0291,0.18666,0.29629,0.08995,0.00498,0.05531,0.63001,2.07506,10.86726,0.1134,10.68068,11.00801,8.3528,2.8427,5.5306,12.2679,6.7373,0.00542,0.01593,0.08995,1.0,5,10.84327,1004.79
static_synthetic,10678,static,0.30516,1.30008,0.19556,0.02792,0.04236,0.04566,0.05584,0.08472,0.09131,0.00043,0.00473,0.65911,0.61151,1.35109,0.02784,1.32325,1.37894,10.9789,1.5297,9.4492,12.5087,3.0594,0.02761,0.05523,0.09131,1.0,2,1.25223,4619.3495
static_synthetic,10679,static,-1.82971,11.33272,0.36785,0.06365,0.08331,0.04795,0.15588,0.1772,0.11569,0.0032,0.02762,0.87968,1.34741,11.48565,0.08167,11.41664,11.60037,9.8793,3.439,5.0212,12.5067,7.4855,0.00559,0.01346,0.11569,1.0,3,11.38047,938.4672
static_synthetic,10680,static,1.6123,1.93594,0.14843,0.01475,0.05768,0.02762,0.04163,0.14813,0.07186,0.00044,0.00617,0.28105,0.57937,2.52431,0.04017,2.46953,2.5806,10.5747,1.8215,8.7868,13.2255,4.4386,0.01686,0.037,0.07186,1.0,4,2.57063,9006.1169
static_synthetic,10681,static,-2.46961,1.28896,0.04391,0.07039,0.19758,0.04244,0.16604,0.4491,0.09168,0.00684,0.07457,0.36971,1.81108,2.79144,0.12652,2.64531,2.95392,9.5699,3.2161,7.1504,14.115,6.9646,0.06087,0.13304,0.09168,0.0,3,2.81809,438.7715
static_synthetic,10682,static,-1.39699,6.0277,0.14156,0.07369,0.08865,0.04404,0.28675,0.30761,0.143,0.01261,0.08821,0.93219,2.00525,6.18969,0.0878,6.02868,6.31165,8.948,3.5404,5.5523,14.8218,9.2695,0.01209,0.04445,0.143,0.72727,11,6.18882,872.0163
static_synthetic,10683,static,-1.20475,9.9347,-0.10634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.00804,0.0,10.00804,10.00804,7.8402,0.0,7.8402,7.8402,0.0,0.0,0.0,0.0,0.0,1,9.98297,1000000.0
static_synthetic,10684,static,-2.25942,1.18566,0.4832,0.05496,0.10287,0.02744,0.1821,0.34276,0.09364,0.00584,0.06242,0.53127,1.94458,2.5987,0.07348,2.51765,2.71834,10.5624,3.7149,5.1009,14.9669,9.8661,0.03454,0.10794,0.09364,1.0,8,2.57411,1368.4846
static_synthetic,10685,static,0.6538,0.96786,0.06585,0.07029,0.07445,0.05156,0.20718,0.23183,0.1621,0.00779,0.04803,0.89367,1.27809,1.17351,0.06759,1.04702,1.26343,10.3033,2.7575,5.2263,13.8034,8.5771,0.06584,0.21136,0.1621,0.2,10,1.12537,1284.1364
static_synthetic,10686,static,-1.73735,10.26956,0.13629,0.07607,0.12784,0.03486,0.29358,0.38828,0.12585,0.01435,0.11399,0.75612,2.33271,10.41665,0.13234,10.21614,10.64737,10.843,2.9252,6.7605,14.7515,7.991,0.00655,0.02237,0.12585,0.81818,11,10.38022,766.6694
static_synthetic,10687,static,2.33045,8.94676,-0.00609,0.04045,0.09108,0.02899,0.08089,0.18216,0.05798,0.00085,0.01474,0.44409,1.39521,9.24555,0.07792,9.16763,9.32347,9.533,2.9309,6.6021,12.4638,5.8618,0.00672,0.01343,0.05798,0.0,2,9.27349,2338.115
static_synthetic,10688,static,2.08023,4.46699,0.01358,0.05824,0.17066,0.02154,0.11648,0.34132,0.04307,0.00171,0.03976,0.34125,2.70416,4.92771,0.17935,4.74836,5.10706,14.6261,0.0216,14.6045,14.6478,0.0433,0.00391,0.00782,0.04307,0.0,2,4.74512,1167.2172
static_synthetic,10689,static,1.15011,11.18343,0.02839,0.09269,0.09395,0.02542,0.25886,0.25368,0.06411,0.00421,0.06567,1.02043,4.03769,11.24282,0.09821,11.09881,11.36078,9.5105,3.1239,5.5443,13.8494,8.3051,0.00786,0.02215,0.06411,0.0,6,11.23144,1424.7962
static_synthetic,10690,static,-0.1426,8.52519,0.49415,0.05648,0.12964,0.0528,0.14874,0.34983,0.1545,0.00804,0.05203,0.42518,0.96274,8.541,0.13198,8.38831,8.74627,10.7171,2.7347,5.7738,14.4076,8.6338,0.00659,0.01742,0.1545,1.0,6,8.53732,746.2385
static_synthetic,10691,static,-0.80973,0.83883,0.10668,0.05686,0.12156,0.06666,0.18131,0.40705,0.18591,0.01372,0.0738,0.44542,0.97523,1.17787,0.0758,1.07157,1.32243,9.6445,3.2527,5.007,14.325,9.318,0.09059,0.31505,0.18591,0.5,8,1.17698,583.0091
static_synthetic,10692,static,0.75636,10.56603,0.05993,0.10865,0.08397,0.05317,0.31246,0.28805,0.186,0.01674,0.09,1.08477,1.67987,10.59394,0.08281,10.42069,10.68728,10.0588,2.5656,5.2299,14.4122,9.1824,0.01035,0.02948,0.186,0.18182,11,10.57134,657.0229
static_synthetic,10693,static,-2.38024,8.26798,0.10562,0.08758,0.07688,0.03963,0.31011,0.26319,0.13028,0.01063,0.08162,1.17827,2.38029,8.60493,0.08081,8.42542,8.73889,12.0598,2.2606,6.1465,14.7219,8.5754,0.00976,0.03219,0.13028,0.58333,12,8.63632,1128.3579
static_synthetic,10694,static,-0.14318,8.42204,0.35933,0.09828,0.07905,0.04461,0.33045,0.23333,0.14049,0.01083,0.07711,1.4162,2.35217,8.4316,0.08033,8.29957,8.53631,10.512,2.6024,6.7868,14.9015,8.1148,0.01154,0.03878,0.14049,1.0,7,8.43116,646.159
static_synthetic,10695,static,-2.13082,2.16658,0.4939,0.04974,0.11637,0.06821,0.16415,0.37488,0.23099,0.01421,0.06154,0.43787,0.71064,3.08114,0.07496,2.95599,3.20684,9.8351,3.9421,5.7807,14.8394,9.0587,0.03186,0.08561,0.23099,1.0,6,3.04538,422.0652
static_synthetic,10696,static,1.77612,10.87239,0.35961,0.05669,0.03777,0.04442,0.11339,0.07554,0.08884,0.00076,0.00857,1.50105,1.27634,11.02258,0.04784,10.97474,11.07041,12.8357,2.0874,10.7483,14.923,4.1747,0.00453,0.00905,0.08884,1.0,2,11.09138,2625.0319
static_synthetic,10697,static,-0.20924,7.60722,0.19715,0.0675,0.04602,0.05708,0.17096,0.12848,0.15041,0.0033,0.02196,1.33067,1.1366,7.61316,0.04699,7.55002,7.68183,9.7078,3.4147,5.6475,14.9715,9.3239,0.00891,0.0227,0.15041,1.0,4,7.62628,1210.3967
static_synthetic,10698,static,1.45342,2.83558,0.48105,0.05622,0.12759,0.04229,0.19398,0.44071,0.167,0.01428,0.08549,0.44014,1.16154,3.22355,0.11952,2.98323,3.37357,10.4262,1.8867,6.5783,13.2442,6.6659,0.01993,0.07611,0.167,1.0,12,3.21793,840.4912
static_synthetic,10699,static,-2.76958,2.82807,0.01472,0.08542,0.0891,0.06551,0.25664,0.30978,0.20655,0.01642,0.0795,0.82845,1.2425,3.96014,0.07456,3.80818,4.07847,9.505,2.9477,5.1504,13.6513,8.5009,0.02484,0.08892,0.20655,0.0,12,3.94238,730.7324
static_synthetic,10700,static,1.27753,5.84215,0.37214,0.02638,0.03575,0.0456,0.06323,0.08,0.1117,0.00057,0.00506,0.79032,0.566,5.99201,0.03397,5.96065,6.03921,11.3849,2.1584,8.7849,14.0697,5.2848,0.00463,0.01004,0.1117,1.0,3,6.00589,5300.3167
static_synthetic,10701,static,-0.26027,6.9239,0.1818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.93117,0.0,6.93117,6.93117,13.1147,0.0,13.1147,13.1147,0.0,0.0,0.0,0.0,1.0,1,6.88909,1000000.0
static_synthetic,10702,static,-0.14497,7.96623,0.01332,0.0894,0.08948,0.03558,0.31136,0.28926,0.11918,0.01073,0.09006,1.07638,2.61237,7.96815,0.08828,7.81973,8.10732,9.5118,1.9348,6.1245,12.312,6.1876,0.01138,0.03958,0.11918,0.0,8,8.004,745.208
static_synthetic,10703,static,-2.57849,11.4346,0.16337,0.10214,0.10847,0.04684,0.33799,0.41211,0.18298,0.02549,0.13929,0.82016,1.84715,11.72356,0.08863,11.48547,11.8157,10.8783,2.4961,7.6137,14.245,6.6313,0.01024,0.03615,0.18298,0.91667,12,11.68652,470.7966
static_synthetic,10704,static,2.96476,2.00277,0.30169,0.07723,0.06168,0.03789,0.19284,0.17552,0.10959,0.00371,0.03385,1.09868,1.75968,3.59176,0.04813,3.49724,3.63068,11.0154,2.6761,6.689,13.76,7.071,0.02433,0.0566,0.10959,1.0,5,3.62213,1347.611
static_synthetic,10705,static,-0.32442,6.65985,-0.03099,0.08962,0.08942,0.0371,0.29465,0.29766,0.11139,0.00977,0.08771,0.98989,2.64528,6.66855,0.088,6.56546,6.85824,10.2013,2.3505,6.1467,13.7153,7.5686,0.01365,0.0456,0.11139,0.0,9,6.71125,921.1455
static_synthetic,10706,static,0.24293,3.46747,0.55548,0.0148,0.0258,0.01205,0.0296,0.0516,0.0241,4e-05,0.00153,0.5736,1.22815,3.52014,0.02453,3.4956,3.54467,10.2199,4.3043,5.9157,14.5242,8.6085,0.00373,0.00746,0.0241,1.0,2,3.52621,52902.5108
static_synthetic,10707,static,-0.22945,10.764,0.27906,0.06742,0.05746,0.04543,0.16731,0.15597,0.11924,0.00311,0.0261,1.07269,1.40319,10.77037,0.05723,10.727,10.88285,8.6426,2.6114,5.1191,12.697,7.578,0.00632,0.01577,0.11924,1.0,5,10.78885,1606.2815
static_synthetic,10708,static,2.61689,10.12081,0.37253,0.04154,0.12788,0.03881,0.12152,0.36451,0.11021,0.00488,0.04429,0.33337,1.10252,10.46043,0.12891,10.26556,10.64865,7.7712,2.3027,5.0932,11.0979,6.0046,0.00349,0.00939,0.11021,1.0,6,10.5442,1228.7834
static_synthetic,10709,static,2.80941,10.41346,0.02807,0.0663,0.07734,0.03571,0.20487,0.23131,0.09209,0.00436,0.04739,0.8857,2.2247,10.78601,0.08515,10.68467,10.93126,9.9613,3.8123,5.4908,14.2339,8.7432,0.00518,0.01368,0.09209,0.0,6,10.75765,1374.5938
static_synthetic,10710,static,1.85774,7.19106,-0.09723,0.06755,0.10625,0.05018,0.21153,0.31388,0.17732,0.01177,0.06639,0.67393,1.1929,7.42811,0.11634,7.25649,7.60948,10.2725,2.7624,5.6553,14.3155,8.6602,0.00648,0.01957,0.17732,0.0,7,7.46084,594.5138
static_synthetic,10711,static,1.17171,2.94183,-0.05374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16704,0.0,3.16704,3.16704,7.3049,0.0,7.3049,7.3049,0.0,0.0,0.0,0.0,0.0,1,3.1655,1000000.0
static_synthetic,10712,static,1.57829,5.25782,-0.0852,0.04485,0.06254,0.05629,0.10659,0.17025,0.16523,0.003,0.01815,0.62609,0.64512,5.49063,0.07072,5.42918,5.62163,9.6366,2.8972,5.6764,14.6444,8.968,0.00586,0.01627,0.16523,0.0,5,5.44458,1666.8935
static_synthetic,10713,static,0.53733,2.75463,0.12065,0.05328,0.13694,0.03605,0.19001,0.45864,0.09789,0.00853,0.08715,0.4143,1.94101,2.81004,0.13364,2.5705,3.00808,10.4965,2.9301,5.8609,14.6212,8.7603,0.02165,0.07678,0.09789,0.6,10,2.7781,1172.0267
static_synthetic,10714,static,1.39365,6.73548,0.02372,0.06063,0.09242,0.03386,0.20271,0.30832,0.11789,0.00737,0.0625,0.65746,1.71952,6.87847,0.09756,6.75437,7.09181,11.5676,3.1232,5.3939,14.0952,8.7013,0.0076,0.02762,0.11789,0.0,7,6.88891,949.9282
static_synthetic,10715,static,0.00474,7.83172,0.46511,0.02064,0.05994,0.03204,0.04128,0.11989,0.06408,0.00032,0.00495,0.34429,0.64415,7.84563,0.05793,7.7877,7.90356,11.9492,0.8833,11.0659,12.8325,1.7666,0.00264,0.00528,0.06408,1.0,2,7.87306,6286.8248
static_synthetic,10716,static,-0.7167,9.09256,-0.03826,0.0481,0.10159,0.03702,0.12856,0.38173,0.10126,0.00497,0.04907,0.33678,1.26961,9.12105,0.10181,8.91026,9.28887,11.034,2.0508,8.2223,14.8968,6.6745,0.00519,0.0154,0.10126,0.0,10,9.06788,2012.0236
static_synthetic,10717,static,1.91467,2.57256,0.17044,0.06478,0.06917,0.01925,0.20002,0.20596,0.06254,0.00258,0.0412,0.97115,3.19806,3.21212,0.06867,3.10228,3.30369,9.872,2.3329,5.5653,13.756,8.1907,0.02035,0.06099,0.06254,1.0,7,3.15627,2715.8031
static_synthetic,10718,static,-2.71182,6.38971,0.4447,0.0493,0.1257,0.03612,0.16388,0.3404,0.1071,0.00597,0.05578,0.48142,1.53015,6.95599,0.11739,6.75945,7.09751,10.6275,2.817,5.9893,14.2956,8.3063,0.00952,0.03061,0.1071,1.0,12,6.94941,2008.2423
static_synthetic,10719,static,1.44145,11.9889,0.33342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07984,0.0,12.07984,12.07984,8.607,0.0,8.607,8.607,0.0,0.0,0.0,0.0,1.0,1,11.87793,1000000.0
static_synthetic,10720,static,-2.36057,2.7777,0.37298,0.08742,0.06783,0.03254,0.27212,0.22153,0.08707,0.00525,0.06028,1.22836,3.12515,3.66479,0.09831,3.46383,3.8073,10.1045,3.0486,6.6661,14.2,7.5339,0.01335,0.03492,0.08707,1.0,7,3.62505,1333.3621
static_synthetic,10721,static,-0.99336,8.89877,0.19804,0.07874,0.08235,0.05309,0.32591,0.33561,0.19121,0.02091,0.10938,0.97109,1.70442,8.95675,0.08068,8.77702,9.10701,8.0875,2.891,5.2121,14.4615,9.2493,0.00897,0.03633,0.19121,1.0,12,8.96113,573.742
static_synthetic,10722,static,0.22835,1.81397,0.29414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8518,0.0,1.8518,1.8518,11.2866,0.0,11.2866,11.2866,0.0,0.0,0.0,0.0,1.0,1,1.83641,1000000.0
static_synthetic,10723,static,-2.00663,1.92619,0.29354,0.04785,0.09913,0.02582,0.11378,0.30518,0.07676,0.00267,0.03472,0.37283,1.48225,2.79884,0.04726,2.73619,2.87693,9.4258,2.3557,5.8569,12.3919,6.535,0.03545,0.10309,0.07676,1.0,5,2.87295,1875.1093
static_synthetic,10724,static,1.86422,11.98563,0.16293,0.0791,0.09242,0.04393,0.28815,0.3205,0.14017,0.01295,0.09235,0.89906,2.05566,12.13117,0.09348,11.92035,12.23443,9.5381,3.2695,5.9129,14.3484,8.4355,0.0064,0.02397,0.14017,0.91667,12,12.10959,926.8833
static_synthetic,10725,static,0.61871,3.99534,-0.00474,0.04313,0.10876,0.06711,0.14173,0.28497,0.21208,0.00857,0.04039,0.49735,0.66829,4.04381,0.10655,3.87555,4.14777,9.1159,2.5488,6.2428,13.2712,7.0284,0.01213,0.03871,0.21208,0.16667,6,3.99438,700.3929
static_synthetic,10726,static,2.85346,7.30543,0.27112,0.05523,0.09878,0.07314,0.16278,0.29243,0.19051,0.00907,0.0476,0.55663,0.85442,7.84831,0.08443,7.71998,7.98051,10.8653,2.1971,7.7738,13.5271,5.7533,0.00957,0.02989,0.19051,1.0,5,7.88054,551.3028
